,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
392,2,-186.00857758522,4.63772392272949,1907.45947265625,-6.052649769947898,0,-6.104570864150064,-6.104570864150064,-6.104570864150064,0.755096243641068,0.755096243641068,0.755096243641068,521.785000000005,2021.04.13 12:23:28:570,-1890.76935836326,199.014060538114,154.228003322296,154.228003322296,154.228003322296,6.11360013143833,6.111438504969746,6.11360013143833,6.11360013143833,6.07736982076752,-0.644404113620486,-0.162560656666756,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,6.11360013143833,0.0099999997764825,1.0
393,2,-186.006472410979,4.74258956202758,1903.92984686955,-6.140544747102724,-0.17578995430965172,-6.506257697367736,-6.3054142807588995,-6.345582964080666,0.755096243641068,0.755096243641068,0.755096243641068,522.285000000005,2021.04.13 12:23:29:070,-1886.99454646123,198.546640373313,157.415611228484,155.82180727539,156.1405680660088,6.516908911632106,6.514766823767256,6.315254521535218,6.355585399554596,6.47738833963066,-0.69686947535049,-0.16707780957222,0.8066175603875507,0.8066566375950206,0.8000370377262804,-0.10493072346000809,-0.009034305810927956,0.40330878019377536,0.5703647467741866,0.4839705362325304,0.5703647467741867,4.9627140427151835,2.4813570213575917,2.97762842562911,3.8036412168039857,6.516908911632106,0.0099999997764825,1.0
394,2,-186.004866584726,4.74497736484636,1901.30283628688,-6.368185840958624,-0.4552821877118003,-6.0484916337617785,-6.2197733984265255,-6.20485549182435,0.755096243641068,0.7550962436410679,0.755096243641068,522.785000000005,2021.04.13 12:23:29:570,-1884.38994215433,198.219189866914,157.27737845146,156.30699766741336,156.67905719595936,6.054298583796891,6.04958246704495,6.228269208955775,6.21287059209042,6.01225448880272,-0.671002226113454,-0.238921150565147,-0.9252206556704294,-0.9303687134446115,-0.9302677016558807,0.05173449847407219,-0.14368668198585405,-0.0395343650942929,0.8665957109098097,-0.18354108098466101,0.9560348427966688,2.628744135572491,2.530486059429225,2.812367446128606,2.6251071272736652,6.516908911632106,0.0099999997764825,1.0
395,2,-186.004206499207,4.379397646289,1897.72079553334,-6.708060217643232,-0.6797487533692159,-6.501754212608551,-6.290268601972032,-6.32818265276548,0.804980518182243,0.7675673122763618,0.7758174038350945,523.285000000005,2021.04.13 12:23:30:070,-1881.79988547604,197.924821845371,144.910916488214,153.4579773726135,151.79075259428052,6.5022681961297994,6.481844151544708,6.296768955749282,6.333081904537547,6.43747091645232,-0.757147148673796,-0.514964163303375,0.8959392246658169,0.8645233689995155,0.8504328552992,-0.17228984512068402,-0.552086025476456,0.19433403234573454,0.8481960033287425,0.2648584305932297,0.9404357389211513,12.638212991450644,5.057417792434579,6.893872518800837,2.606730927591458,6.516908911632106,0.0099999997764825,1.0
396,2,-186.002358569039,4.34127908282591,1894.18566216357,-6.817686019255608,-0.2192516032247518,-6.662787063015816,-6.364772294180789,-6.456632687032196,0.804980518182243,0.775049953457538,0.7870127226129097,523.785000000005,2021.04.13 12:23:30:570,-1878.39597933821,197.5055530287,143.384547162875,151.4432913306658,148.56372586468882,6.6638801030778065,6.650014662275465,6.370191185214987,6.460070786441627,6.60299182306865,-0.789426369566667,-0.42965453531601,0.3232238138960142,0.33634102146151434,0.3310418132326607,-0.0645584417857421,0.17061925597473004,0.22011198865579046,0.7368173859273102,0.28726409906491474,0.7198159058370114,3.7539534697601384,4.796724927899691,5.68850075115962,3.4296302039415756,6.6638801030778065,0.0099999997764825,1.0
397,2,-186.003347030392,3.93642471013235,1890.74656959814,-6.788654728587234,0.05806258133674724,-6.800845293067073,-6.50402717996419,-6.582412631793813,0.793865917534456,0.7828038882362156,0.7895169727872493,524.285000000005,2021.04.13 12:23:31:070,-1875.94119743047,197.28016331372,129.798881585576,146.55746698332183,141.7067978048025,6.853981421397252,6.727300732646313,6.51826744320677,6.604011063575789,6.68013518379153,-0.795216369131137,-1.31167304515839,0.38020263663889153,0.15457214074169556,0.15428672144576083,-0.011579999128940033,-1.7640370196847601,0.2961525159835688,0.7279883858721973,0.32122509850924014,0.5673273259672141,13.807500277616999,7.558224983423091,8.655293059323744,2.465107449622887,6.853981421397252,0.0099999997764825,1.0
398,2,-186.002415657044,3.93109202384616,1887.03087361651,-6.736482316096345,0.10434482498177822,-6.943140064528313,-6.591403653396307,-6.710130115263192,0.78407442028861,0.7885995235657239,0.7875900078666529,524.785000000005,2021.04.13 12:23:31:570,-1872.26959584465,196.86327362573,129.368663219645,140.94807738155401,137.33841504007214,6.970549100892941,6.885466826517127,6.608995481058938,6.7337858227813285,6.83793066308977,-0.807686613634605,-1.08577223619485,0.23313535899137783,0.31633218774162764,0.3155909585964789,-0.024940489006936017,0.45180161792707985,0.1814560757043342,0.6703522568979327,0.29003645348324614,0.45446417543013423,3.720153633834688,7.309712901646992,6.9079804604012,3.695193529025115,6.970549100892941,0.0099999997764825,1.0
399,2,-186.00092774188,3.92850384226552,1883.69649138274,-6.749287202143107,-0.02560977209352444,-6.849655099072238,-6.751636346458399,-6.758526806712896,0.78318428417578,0.7942171316726665,0.7860618052160678,525.285000000005,2021.04.13 12:23:32:070,-1868.97238304678,196.467511017037,129.055098698363,135.30362143093458,134.46520126698445,6.892062977218416,6.782191640664413,6.776548359743242,6.7886870340032015,6.73519050406447,-0.797077364286574,-1.22572779655457,-0.15697224734905113,-0.20655037170542734,-0.20548031805059885,0.02121849869606196,-0.27991112071944,0.33510575736860987,0.3772425652061738,0.13498363370208294,0.43723015671666055,3.335650309292714,7.451094136391037,5.668854997994498,3.320879443291758,6.970549100892941,0.0099999997764825,1.0
400,2,-185.999791860581,3.96355777978886,1880.59918212888,-6.72020138946395,0.058171625358314216,-6.670777385000549,-6.785440980936798,-6.728495824716406,0.78318428417578,0.7898578848713738,0.7850770148793443,525.785000000005,2021.04.13 12:23:32:570,-1865.8244281447,196.099197413837,129.990731341911,132.319584401674,132.93387806118366,6.728811888002763,6.594659254957744,6.821857098117836,6.768195623387747,6.54935033167397,-0.77171297902905,-1.3369288444519,-0.3265021784313049,-0.3750647714133386,-0.37168034478100154,0.050728770515048094,-0.22240209579465997,0.0906174767491855,0.31367423303681713,-0.022953271697069795,0.4308102817363093,3.3046457328287544,5.584380684666659,4.859738259756929,3.1694281780521063,6.970549100892941,0.0099999997764825,1.0
401,2,-185.998523394267,3.95015986981216,1877.26384593823,-6.72020138946395,0.0,-6.670570074916828,-6.786997583317,-6.708846491958025,0.78318428417578,0.7854986380700811,0.7844349706150056,526.285000000005,2021.04.13 12:23:33:070,-1862.54975516072,195.713336947197,129.322254831803,129.50712593545958,131.70875819864338,6.728811888002763,6.594659254957744,6.834843455102826,6.754836035906789,6.54935033167397,-0.77171297902905,-1.3369288444519,0.0,0.0,0.0,0.0,0.0,0.025972713969982665,0.28582214317761045,-0.015167158007911248,0.3496117066393928,3.3644066781961137,5.506471326353854,4.352498078458152,3.297327926021988,6.970549100892941,0.0099999997764825,1.0
