,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
383,3,-188.71609556675,10.7837553024292,746.229370117188,23.703200853024832,0,-9.053734461491208,-9.053734461491208,-9.053734461491208,0.0977360104696469,0.0977360104696469,0.0977360104696469,1009.48,2021.04.13 13:58:40:960,-724.585464017941,111.085482976639,139.621608754685,139.621608754685,139.621608754685,10.742732925397396,10.698583738117485,10.742732925397396,10.742732925397396,9.79605267890209,4.30081921425292,-0.972942292690277,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,10.742732925397396,0.0099999997764825,1.0
384,3,-188.890346910115,8.59018588949123,741.677897700557,16.217595584828466,-14.971210536392732,-10.506198747318539,-9.779966604404873,-9.925213032987607,0.131325628588854,0.11453081952925045,0.11788978134117116,1009.98,2021.04.13 13:58:41:460,-724.533577619733,113.333534242943,110.781870498105,125.20173962639501,122.317765800737,11.62839313166149,11.231902930262796,11.185563028529444,11.274129049155851,10.7849626218077,3.13691324091961,-3.01062840444086,1.771320412528187,1.0666383842906235,1.977819885811222,-2.3278119466666203,-4.075372223501166,0.8856602062640935,1.2525126753528337,1.062792247516912,1.252512675352834,28.9272696499738,14.4636348249869,17.356361789984277,2.2486499714828967,11.62839313166149,0.0099999997764825,1.0
385,3,-188.779635792581,7.19823901452748,736.983399007922,-0.9833537820380254,-34.401898733732985,-10.693343165632992,-10.08442545814758,-10.28906414845121,0.176792231927591,0.13528462366203065,0.14579094214526475,1010.48,2021.04.13 13:58:41:960,-722.607017114189,111.602312580203,92.3464077616952,114.24996233816175,108.12080672961193,12.081257556992819,10.018072046009,11.484127871350568,11.656453079183889,10.0165966187106,-0.171929337410211,-6.75240821036237,0.9057288506626584,-2.427661768507594,-1.5367320061941996,-6.6176851566596415,-7.48355961184302,0.8923497543969484,0.885735994031191,0.9883937963754234,0.7982812340576595,18.61652626384998,15.847931971274592,17.95328180392066,2.5901281487722096,12.081257556992819,0.0099999997764825,1.0
386,3,-188.637062792385,5.64091292215048,732.793518626362,-12.036704579091252,-22.106701594106454,-9.981777407769007,-10.058763445552938,-10.161421963860143,0.24016315740603,0.16150425709803048,0.18499170848435184,1010.98,2021.04.13 13:58:42:460,-720.974163458391,109.514188326263,72.0290259210289,103.69472823387852,93.12883623989282,15.903513551076653,8.732910133442228,12.588974291282089,13.420616659816266,8.54091019230207,-1.8211459265552,-13.2912762318184,7.644511988167668,-2.570323825133542,-2.9513728528170624,-3.2984331782899776,-13.077736042912061,2.5803903128396284,3.452671797589732,3.7532428914275857,3.958707479828524,20.489570000870742,17.00834147867363,19.00681690111531,2.6507496979431227,15.903513551076653,0.0099999997764825,1.0
387,3,-188.426111129957,4.62762269795504,728.559934812171,-23.03074625407301,-21.988083349963514,-9.275339350630965,-9.902078626568542,-9.821267027028089,0.224250433929272,0.1740534924642788,0.20006259360775722,1011.48,2021.04.13 13:58:42:960,-718.342129271314,106.410334064184,58.7808081499381,94.71194421709045,79.94310033806187,18.45949662147105,8.23443670452968,13.76307875731988,15.354973422347252,7.57811130143658,-3.22151780127703,-16.5211097592503,5.111966140788795,-0.9969468578250975,-1.9255977817309784,-2.8007437494436602,-6.4596670548638,3.0867054784294616,3.1972616628819943,4.274838072461983,3.122868436895792,13.859177080635568,16.378508599066016,17.030708723585175,4.069584160841019,18.45949662147105,0.0099999997764825,1.0
388,3,-188.191133472654,4.03409730063543,724.30133734809,-29.670154261358178,-13.278816014570339,-8.856179590304134,-9.862567652331126,-9.468611016315426,0.217388562388131,0.19798400284797563,0.20639373708690134,1011.98,2021.04.13 13:58:43:460,-715.135650664489,102.939720156889,50.9549415135268,76.97861076885881,69.35043478263026,18.65533953400352,8.273554291051585,15.345600079041105,16.56097186615548,7.18880432022545,-4.09546005382619,-16.7203466627333,0.39168582506493976,0.07823517304381156,-0.778613962422261,-1.7478845050983196,-0.39847380696599544,3.1650426434424497,3.1062286308352673,2.8558816873229134,3.2557974360597557,9.141709608187684,18.206850520703554,14.147961678409853,4.725110152106026,18.65533953400352,0.0099999997764825,1.0
389,3,-188.05997280874,3.51420677042451,720.074838228315,-30.271990694242486,-1.2036728657686169,-8.586647132404625,-9.478657329348346,-9.156346969996353,0.217388562388131,0.215196589607831,0.21028651399054216,1012.48,2021.04.13 13:58:43:960,-711.621144214494,100.771568511541,44.1378297763631,63.649802624510414,60.42377667210634,18.38631746655308,8.20079692555228,16.697184946019426,17.20724527202719,7.08255338073202,-4.13406674150638,-16.4561113197112,-0.5380441349008791,-0.14551473099860956,-0.2125018789868598,-0.07721337536037964,0.5284706860441943,2.7031697339566363,3.5106403381895674,1.6542440358410562,3.1820295028112886,7.970297960632131,14.015456182835223,11.96072668556869,4.129483883523658,18.65533953400352,0.0099999997764825,1.0
390,3,-188.142257739913,3.37695912595062,715.746603911778,-23.21873083987077,14.106519708743434,-8.53491485584646,-9.046971667391038,-8.940792325484724,0.201118087571135,0.22006176073653977,0.20710628423967087,1012.98,2021.04.13 13:58:44:460,-707.300658337294,101.19599950632,42.1604080354297,53.612602679257314,54.08880645665641,16.748734856861848,7.953797475271683,17.63068040599323,17.048202880597117,7.30959161676659,-3.13572394731006,-14.739648063228,-3.2751652193824654,-0.4939989005611949,0.4540764720691399,1.9966855883926389,3.4329265129664037,1.8669909199476116,4.424706272084249,-0.05560815149817301,3.6829596505692987,4.770423107642621,11.246235551593749,9.466643588832081,4.341283207119135,18.65533953400352,0.0099999997764825,1.0
391,3,-188.291073421637,3.43478111426033,711.639831542968,-16.136304899739006,14.164851880263527,-8.495882124489164,-8.74979261073507,-8.788528185443418,0.208345792898648,0.21369828783506337,0.20753048831413484,1013.48,2021.04.13 13:58:44:960,-702.936624344892,102.435441541505,42.6363175846416,47.73406101197986,50.16935627203959,15.064470282776359,7.811145610619652,17.46287175233317,16.369298828940867,7.50341180999976,-2.17090003451536,-12.8811594645183,-3.3685291481709783,-0.28530372930406145,0.3876403864663409,1.9296478255894005,3.7169771974194,-0.3356173073201177,3.467189353521638,-1.1894078833415966,3.462567118974755,4.561523774404118,8.060626306300424,7.787936630276876,4.536629723200132,18.65533953400352,0.0099999997764825,1.0
392,3,-188.360424282395,2.89899172292684,707.449533052534,-12.882593418593265,6.507422962291482,-8.449428553988664,-8.584610451406608,-8.673500213949684,0.234131610969503,0.2156745232431096,0.2165540108858817,1013.98,2021.04.13 13:58:45:460,-699.034794501224,102.731128461304,35.7800283106479,43.13390504412182,45.28826808136191,15.177737766680995,7.826059854051984,16.80651998137516,15.965102424141884,7.62906989073982,-1.74485112299338,-13.0044804154157,0.22653496780927185,0.02982848686466255,0.25131616148011915,0.8520978230439598,-0.24664190179479917,-1.3127035419160222,1.8676168142738838,-0.709097618124836,2.9073912490748945,7.894327678286451,6.8676564258306,7.824026160616772,3.913017618600566,18.65533953400352,0.0099999997764825,1.0
