,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
66,3,-188.003665685654,5.03894424438477,794.071838378906,-7.9907079611042375,0,-3.3636743912010227,-3.3636743912010227,-3.3636743912010227,0.0444187095241055,0.0444187095241055,0.0444187095241055,190.563,2021.04.13 15:49:22:126,-783.297900685496,110.1364451372,69.7455858150965,69.7455858150965,69.7455858150965,3.3698932499156395,3.3686481098608425,3.3698932499156395,3.3698932499156395,3.33594064666446,-0.468284197897954,-0.091599278151989,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,3.3698932499156395,0.0099999997764825,1.0
67,3,-188.485445887997,5.980906857894,791.478937589205,52.2966612050924,120.57473833239327,-4.291074971436876,-3.8273746813189495,-3.9201147393425346,0.0378180795042965,0.041118394514201004,0.0404583315122201,191.063,2021.04.13 15:49:22:626,-778.553586932249,116.153404698458,82.4696486132462,76.10761721417136,77.38002349398633,8.905401667731697,8.900741688934287,6.137647458823668,6.691198300605274,5.44345459721916,7.04215909087166,0.288055985019744,11.071016835632115,11.06418715814689,4.2150279011094005,15.020886577539228,0.759310526343466,5.535508417816057,7.828391079105901,6.642610101379269,7.828391079105901,14.853083499473083,7.426541749736542,8.91185009968385,7.6623961885993825,8.905401667731697,0.0099999997764825,1.0
68,3,-188.491751858166,6.83853569484892,788.709190731957,31.455100256330503,-41.68312189752379,-4.983462916702515,-4.212737426446805,-4.4238059812498935,0.0372979802095278,0.03984492307930993,0.03896132300041848,191.563,2021.04.13 15:49:23:126,-774.513011652772,115.637680835237,93.9129773733687,82.04273726723714,85.21142270000955,6.877492162625718,6.75175108819134,6.384262360091018,6.7794427615623265,5.75957692879786,3.52326785217252,1.30910491943359,-4.055819010211957,-4.297981201485895,0.6322446631573992,-7.037782477398281,2.042097868827692,2.3383992751400524,7.829838699121453,1.5749331537834255,8.348271372479008,12.14668649486201,8.99992333144503,10.44414102371561,4.073354844868837,8.905401667731697,0.0099999997764825,1.0
69,3,-188.302537871982,7.49446426697492,785.833892822266,-7.476357897751613,-77.86291630816423,-5.344112004925811,-4.495581071066557,-4.80608694493066,0.0528799256447114,0.0431036737206603,0.044742896406509386,192.063,2021.04.13 15:49:23:626,-770.953378557714,112.505312766068,102.495920033443,87.1560329587886,92.39113697697421,6.423344193247581,5.763743142559477,6.394032818380159,6.631524894723894,5.71474346594793,-0.749961420212287,2.83524524715694,-0.9082959387562752,-1.9760158912637262,-0.08966692569985923,-8.546458544769614,3.0522806554466997,1.5267254716659706,6.595920973537935,0.5434379922669347,6.2302000615091515,9.805591374226477,9.201340342140393,10.178897323158585,4.741594404014485,8.905401667731697,0.0099999997764825,1.0
70,3,-188.16556872542,7.81732278603774,782.986142672025,-19.69197463493133,-24.431233474359438,-5.4618533476232045,-4.688835526377886,-5.057826654021163,0.0560279572969932,0.045688530435926876,0.0490750761796335,192.563,2021.04.13 15:49:24:126,-767.845336182095,110.177245539638,106.497936065293,91.02441358008949,97.80654326206341,7.027695257222771,6.112468910811633,6.5207653061486806,6.7836092518917095,5.75499798922026,-2.05967821023322,3.4678847216643,1.2087021279503798,0.6974515365043121,0.08050904654465896,-2.619433580041866,1.2652789490147205,1.4631208029228524,5.714005415319259,0.7988237505150817,4.778457730547922,5.576374874289328,8.47634724857018,8.41205221245522,3.8832749605739822,8.905401667731697,0.0099999997764825,1.0
71,3,-187.819851855062,8.924891444872,779.721546101121,-34.89839618939191,-30.41284310892116,-5.738550643936088,-5.163810776924899,-5.3065724127419545,0.0564968139693893,0.048104151324983635,0.05178707961258187,193.063,2021.04.13 15:49:24:626,-763.116256094179,104.803898020405,120.965035251036,101.26830346727738,106.26896965803387,10.985358346256744,7.874909591624254,8.043858325416902,8.31898523674991,6.458747991038,-4.50541623654444,7.65923605325081,7.9153261780679465,3.5248813616252423,1.4075000036354801,-4.891476052622441,8.38270266317302,3.0461860385364417,6.276129092905423,3.399290051109587,5.430468179287405,16.141066287284026,11.704560506026985,11.236338558595673,7.1580068483043,10.985358346256744,0.0099999997764825,1.0
72,3,-187.435435955341,9.82820386152996,776.693082369291,-41.89955418975348,-14.002316000723141,-5.777742959998477,-5.461144374637219,-5.473392873621025,0.0518512796671292,0.05091079135755018,0.05180980998643569,193.563,2021.04.13 15:49:25:126,-758.855044787402,99.0349921324474,132.575514850496,111.28947671472733,115.58294316231017,13.667000690856913,9.229951906939075,8.996178130041946,10.212478809379345,6.87000773697067,-6.16400891452725,10.0794293330265,5.363284689200338,2.710084630629641,0.8225194918653393,-3.31718535596562,4.84038655955138,1.9046396092500864,4.796211555672521,4.094652892861971,4.455560483397391,13.64703020714005,11.463349847560377,12.08985687418035,7.172042731685027,13.667000690856913,0.0099999997764825,1.0
73,3,-187.127022805122,10.0518806622578,773.623609689566,-45.482825775802254,-7.166543172097548,-5.793404773659462,-5.623132746028608,-5.584394622294151,0.053420479650051,0.05413529124565482,0.052368499051356654,194.063,2021.04.13 15:49:25:626,-755.862747787873,94.5099266962865,135.028119532256,119.51250514650481,122.32784414899875,13.192095600747612,9.558377036188256,10.259098817666324,11.246011231698521,6.70159824387115,-6.81550823810478,9.09223926067355,-0.9498101802186021,0.6568502584983626,-0.3368189861990398,-1.302998647155059,-1.9743801447059006,2.525841375248757,3.9593541020899368,2.3448922678298993,4.492082775232237,5.953597925617698,10.224732133711516,9.961387671879555,5.424947790986409,13.667000690856913,0.0099999997764825,1.0
74,3,-186.797791040169,9.89439751966944,770.709236576872,-49.72037820239692,-8.475104853189336,-5.750378992105108,-5.704386143464467,-5.641200394049911,0.0581754746772195,0.055194401052156436,0.054355853236390625,194.563,2021.04.13 15:49:26:126,-753.908263093236,89.868655011046,132.43315105033,125.49995134988221,125.78624061134471,11.712782419095388,9.577408786543787,11.316986462835885,11.40575698103402,6.19197179838854,-7.30658910248326,6.7425894827213,-2.9586263633044467,0.03806350071106124,-1.0192528909652196,-0.9821617287569602,-4.699299555904499,2.115775290339123,4.47636169050182,0.5298390239264806,4.6044805374542666,5.66526916394754,9.396667691655729,8.491102682544522,5.036011643928707,13.667000690856913,0.0099999997764825,1.0
75,3,-186.572741884451,9.38763996270988,767.890455979567,-51.922549634957505,-4.404342865121166,-5.71418294474122,-5.754852062888071,-5.665957232399881,0.0716055095014214,0.05830991149304208,0.06020721013883958,195.063,2021.04.13 15:49:26:626,-752.626565831266,86.7190745693594,125.253160975232,129.25099633187,125.60541154667247,9.70880879934078,9.061344816835456,11.853209171259488,10.830125252291788,5.58836800354126,-7.1328895229484,3.48611508882971,-4.0079472395092175,-1.032127939416661,-1.2072075896945602,0.3473991590697203,-6.51294878778318,1.0724454168472035,5.276972752270287,-1.0094500242976439,4.445922181354798,7.94448628348628,9.870289973495119,8.305681733252607,3.4003830416581016,13.667000690856913,0.0099999997764825,1.0
