,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
257,2,-179.109935760498,7.60775232315063,814.651672363281,-57.65415113360876,0,-1.8440190283184894,-1.8440190283184894,-1.8440190283184894,0.0317170928164064,0.0317170928164064,0.0317170928164064,431.516000000003,2021.04.16 12:23:37:032,-807.383382549544,-12.5433477762715,107.852145522058,107.852145522058,107.852145522058,3.4741174166575504,3.4390602718434136,3.4741174166575504,3.4741174166575504,1.83999549358647,-2.90543493077253,-0.492296934127808,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,3.4741174166575504,0.0099999997764825,1.0
258,2,-179.191320146832,7.10732827867591,812.910775320868,-19.31562788766255,76.67704649189241,-2.7773849836847604,-2.310702006001625,-2.4040386015382524,0.0343245879877955,0.03302084040210095,0.03328158991923986,432.016000000003,2021.04.16 12:23:37:532,-806.58254499518,-11.3850050582516,100.580189917614,104.216167719836,103.48897215939161,3.0346672315972008,2.8382562967621365,3.254392324127376,3.21044730562134,2.67849302392258,-0.938815171856522,-1.07401415280242,-0.8789003701206992,-1.201607950162554,1.67699506067222,3.933239517832016,-1.163434437349224,-0.4394501850603496,0.6214764116997129,-0.5273402220724195,0.621476411699713,7.407053189620939,3.7035265948104694,4.444231913772563,1.4082253515930556,3.4741174166575504,0.0099999997764825,1.0
259,2,-179.02072821923,6.67156716112785,811.644809938818,-46.86483458707692,-55.09841339882874,-2.8015235089570987,-2.4743091736534493,-2.5923209261050744,0.0323180744090418,0.03278658507108124,0.03282518783546182,432.516000000003,2021.04.16 12:23:38:032,-806.030932969811,-13.7776078014194,94.2951762722003,100.9091705706241,99.13401621282729,4.334769789846144,3.8583379414375045,3.6145181460336318,3.743021113938352,2.63802969940799,-2.81559424906672,-1.97571694850922,2.600205116497886,2.040163289350736,-0.08092664902917956,-3.7535581544203964,-1.8034055914136,0.5737682487923955,1.8091299702471915,0.9541286225135144,2.0039030219518827,6.7476084827279585,4.718220557449633,5.535305025383013,2.4553663093611378,4.334769789846144,0.0099999997764825,1.0
260,2,-178.954810142516,6.48677752109469,810.692308279165,-47.872273123764,-2.0148770733741657,-2.4946942465144795,-2.479405441868707,-2.551768305352058,0.0332650442716008,0.03290619987121113,0.03300789743201186,433.016000000003,2021.04.16 12:23:38:532,-805.368173091977,-14.693150612002,91.5871105429524,98.57865556370618,95.99914770380234,4.529777523403125,3.280197266238073,3.843332990376005,4.069827622485257,2.20030909565251,-2.43276262488237,-3.12397027932284,0.39001546711396173,-1.1562813503988627,-0.8754412075109599,0.7656632483686998,-2.2965066616272396,0.5278300533727871,1.4800029630684448,0.7198046964244695,1.4911882527025602,2.934465758464891,4.272281857703447,4.454956406817025,1.1302518717861143,4.529777523403125,0.0099999997764825,1.0
261,2,-178.908658630443,6.36146455440887,809.535799422354,-45.41728502081216,4.909976205903689,-2.4073070744037905,-2.4649857683757235,-2.496311624277131,0.0371697081105832,0.03375890151908554,0.034605559351273844,433.516000000003,2021.04.16 12:23:39:032,-804.404982673861,-15.3237571913369,89.6970226823939,96.80232898744372,93.57984852496782,4.603057554184474,2.9465694187860882,3.995277903137699,4.2745272645119705,2.06830968307455,-2.09865823673733,-3.53636359943507,0.14656006156269896,-0.6672556949039699,-0.26399882515592044,0.6682087762900801,-0.8247866402244606,0.4515760550107695,1.293011964116924,0.49974395981876624,1.185368897719542,2.213104733193085,3.860446432801375,3.594340361492195,1.1512603699645847,4.603057554184474,0.0099999997764825,1.0
262,2,-178.730900764459,6.40743887865182,808.567785192407,-55.130621399129204,-19.42667275663409,-2.237740140693227,-2.5437299908506708,-2.401826104711885,0.0505080365863383,0.03751709027307192,0.04041653975446281,434.016000000003,2021.04.16 12:23:39:532,-803.319144104273,-17.7964042741904,90.2345547203123,93.27881082709459,92.3574328940937,4.570103244206876,3.464177886273695,4.214475068647564,4.382534727768906,1.98049636221621,-2.84221086251461,-2.98082458976749,-0.06590861995519681,1.0352169349752138,-0.17562664171668008,-1.48710525155456,1.1110780193351601,0.43839433101973013,1.2990881824886527,0.29304685172091216,0.9813935807881913,2.753537667680883,4.411153966337551,3.287099677888964,2.700560866847618,4.603057554184474,0.0099999997764825,1.0
263,2,-178.416831805154,6.29342164442951,807.424453735336,-63.9205185093114,-17.57979422036439,-2.2363544824721653,-2.435523890608152,-2.343239988824194,0.0504947926856637,0.040751131212645564,0.04398479929154171,434.516000000003,2021.04.16 12:23:40:032,-802.25215553767,-22.1730495204497,88.5100376822501,90.86478038002181,90.99524197159056,5.519245792752903,4.625255665457728,4.7113907808787046,4.784993380694275,2.03334353610207,-4.15433557082727,-3.01149201393127,1.8982850970920548,2.322155558368066,0.10569434777172049,-2.624249416625319,-0.061334848327559754,0.9938314244622809,1.1836368022832982,0.861390067299136,1.1710949082302675,4.823634234416268,3.894470175296617,3.831117983721118,4.504829432161198,5.519245792752903,0.0099999997764825,1.0
264,2,-178.200489044189,6.15776205062866,806.0927734375,-64.24707607028182,-0.6531151219408429,-2.3661267228330773,-2.348444533383348,-2.3511786545303686,0.0497317475495035,0.04423386584073789,0.04597822924240015,435.016000000003,2021.04.16 12:23:40:532,-801.046619692529,-25.1670601544688,86.466707758046,89.29908667719094,89.42444033399786,5.918468402254579,5.035255600279105,5.028130503360392,5.178159101892115,2.18777435608823,-4.53513421267605,-3.11038088798523,0.7984452190033515,0.8199998696427535,0.30886163997231986,-0.7615972836975615,-0.19777774810791993,0.633479444963374,0.776604130824283,0.8395565410147775,0.9418251455611443,3.820027948809684,3.308954068512962,3.8272712103109185,3.2276022602760683,5.918468402254579,0.0099999997764825,1.0
265,2,-177.884235836209,6.01339240301121,804.99256126766,-67.87434245915426,-7.254532777744885,-2.287864685722965,-2.3070786212250445,-2.329510356092866,0.049917943293299,0.04756444564507754,0.047326539914141194,435.516000000003,2021.04.16 12:23:41:032,-800.017223522879,-29.5556850572345,84.3317789431959,87.84802035723963,87.68154995868872,6.585063080776666,5.717172843436133,5.439187614835099,5.65965182556128,2.15331102216363,-5.29616058702455,-3.26756644248962,1.3331893570441746,1.3638344863140563,-0.06892666784920021,-1.522052748697,-0.3143711090087802,0.8221142229494166,0.8162199089825617,1.008495297781189,0.805509672728536,4.987745588514171,3.7196100345228182,4.224426934863187,4.507736129285445,6.585063080776666,0.0099999997764825,1.0
266,2,-177.600284167698,5.87698895590747,803.688668387262,-68.25319787040225,-0.7577108224959659,-2.3702266529053326,-2.2996625369253536,-2.3433219695381013,0.0488243300672206,0.049895370036405026,0.04783461408188031,436.016000000003,2021.04.16 12:23:41:532,-798.763387116485,-33.4741264300694,82.2921012953013,86.36703607982112,85.85336352109364,7.008085516614363,6.146096386623517,5.920193207321077,6.117061913299287,2.27716311059957,-5.70868014180083,-3.36730779919409,0.8460448716753941,0.8578470863747683,0.2477041768718804,-0.8250391095525593,-0.19948271340893964,0.9620111849719557,0.7264990038437529,0.953389537556452,0.6589746636878949,4.592011915670978,4.195391471018397,4.349117588499374,4.114157085764151,7.008085516614363,0.0099999997764825,1.0
