time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
388700,2021-04-16 08:48:27,40.1849040239369,33.328306672787,0,Available with any HD 360 subscription,Available with any HD 360 subscription,3451.8329592119,0.328084,0,0,12,4,0,3451.8329592119,0,0,0,0,0,0,106.8, 0.9, -0.3,0,0,1024,1024,1024,1024,0,0,55,3.856,3.86,3.875,3.851,0,0,0,111.11,3451.8329592119,0,41,Motors_Started,
388800,2021-04-16 08:48:27,40.1849040742689,33.3283066697317,0,,,3451.8329592119,0.328084,0,0.0183833011132,12,4,0,3451.8329592119,0,0,0.0183833011132,0,0,0,107.2, 1, -0.3,0,0,1024,1024,1024,1024,106.9,0,55,3.856,3.86,3.875,3.851,0,0,0,111.11,3451.8329592119,0,41,Motors_Started,
388900,2021-04-16 08:48:27,40.1849041183118,33.328306670993,0,,,3451.8329592119,0.328084,0,0.034436352808,12,4,0,3451.8329592119,0,0,0.034436352808,0,0,0,107.1, 1, -0.3,0,0,1024,1024,1024,1024,106.9,0,55,3.856,3.86,3.875,3.851,0,0,0,111.11,3451.8329592119,0,41,Motors_Started,
389000,2021-04-16 08:48:28,40.1849041373352,33.3283066743062,0,,,3451.8329592119,0.328084,0,0.041375329408,12,4,0,3451.8329592119,0,0,0.041375329408,0,0,0,106.9, 0.9, -0.3,0,0,1024,1024,1024,1024,106.9,0,55,3.856,3.86,3.875,3.851,0,0,0,111.11,3451.8329592119,0,41,Motors_Started,
389100,2021-04-16 08:48:28,40.1849041851496,33.328306852521,0,,,3451.8329592119,0.328084,0,0.077261813496,12,4,0,3451.8329592119,0,0,0.077261813496,0,0,0,106.8, 1, -0.3,0,0,1024,1024,1024,1024,106.9,0,55,3.856,3.86,3.875,3.851,0,0,0,111.11,3451.8329592119,0,41,Motors_Started,
389200,2021-04-16 08:48:28,40.1849041855209,33.3283069083119,0,,,3451.8329592119,0.328084,0,0.088234254792,12,4,15.231,3451.8329592119,0,0,0.088234254792,0,0,0,106.7, 1, -0.3,0,0,1024,1024,1024,1024,106.9,0,55,3.856,3.86,3.875,3.851,0,0,2.866,111.11,3451.8329592119,0,41,Motors_Started,Setting new Return-To-Home altitude to 150m (492 ft). Data Recorder File Index is 383. Setting new Maximum Flight Altitude to 500m (1640 ft)
389300,2021-04-16 08:48:28,40.1849041837068,33.3283069436129,0,,,3451.8329592119,0.328084,0,24.1350401424,12,4,15.231,3451.8329592119,0,0,24.1350401424,0,0,0,106.9, 0.9, -0.3,0,0,1024,1024,1024,1024,106.9,0,55,3.856,3.86,3.875,3.851,0,0,2.866,111.11,3451.8329592119,0,41,Motors_Started,
389400,2021-04-16 08:48:28,40.1849041794664,33.3283069084576,0,,,3451.8329592119,0.328084,0,24.1305453916,12,4,15.231,3451.8329592119,0,0,24.1350401424,0,0,0,107, 1, -0.3,0,0,1024,1024,1024,1024,106.9,0,55,3.856,3.86,3.875,3.851,0,0,2.866,111.11,3451.8329592119,0,41,Motors_Started,
389500,2021-04-16 08:48:28,40.1849041739427,33.3283068775013,0,,,3451.8329592119,0.328084,0,24.1271661264,12,4,15.231,3451.8329592119,0,0,24.1350401424,0,0,0,106.9, 0.9, -0.3,0,0,1024,1024,1024,1024,106.9,0,55,3.856,3.86,3.875,3.851,0,0,2.866,111.11,3451.8329592119,0,41,Motors_Started,
389600,2021-04-16 08:48:28,40.1849041221744,33.3283067776528,0,,,3451.8329592119,0.328084,0,24.1262802996,12,4,15.231,3451.8329592119,0,0,24.1350401424,0,0,0,106.8, 0.9, -0.4,0,0,1024,1024,1024,1024,106.9,0,55,3.856,3.86,3.875,3.851,0,0,2.866,111.11,3451.8329592119,0,41,Motors_Started,
389700,2021-04-16 08:48:28,40.1849041263758,33.3283067624718,0,,,3451.8329592119,0.328084,0,24.1225729504,13,4,15.231,3451.8329592119,0,0,24.1350401424,0,0,0,106.7, 0.9, -0.3,0,0,1024,1024,1024,1024,106.9,0,55,3.856,3.86,3.875,3.851,0,0,2.866,111.11,3451.8329592119,0,41,Motors_Started,
389800,2021-04-16 08:48:28,40.1849041727083,33.3283067565911,0,,,3451.8329592119,0.328084,0,24.1078747872,13,4,15.231,3451.8329592119,0,0,24.1350401424,0,0,0,106.7, 0.9, -0.3,0,0,1024,1024,1024,1024,106.9,0,55,3.856,3.86,3.875,3.851,0,0,2.866,111.11,3451.8329592119,0,41,Motors_Started,
389900,2021-04-16 08:48:29,40.1849042119115,33.3283067536311,0,,,3451.8329592119,0.328084,0,24.0957684876,13,4,15.231,3451.8329592119,0,0,24.1350401424,0,0,0,106.8, 1, -0.3,0,0,1024,1024,1024,1024,106.9,0,55,3.856,3.86,3.875,3.851,0,0,2.866,111.11,3451.8329592119,0,41,Motors_Started,
390000,2021-04-16 08:48:29,40.1849042874452,33.3283067643105,0,,,3451.8329592119,0.328084,0,24.075132004,13,4,15.231,3451.8329592119,0,0,24.1350401424,0,0,0,106.8, 0.9, -0.3,0,0,1024,1024,1024,1024,106.9,0,55,3.856,3.86,3.875,3.851,0,0,2.866,111.11,3451.8329592119,0,41,Motors_Started,
390100,2021-04-16 08:48:29,40.1849043078203,33.3283067642713,0,,,3451.8329592119,0.328084,0,24.06906245,13,4,15.231,3451.8329592119,0,0,24.1350401424,0,0,0,106.9, 1, -0.3,0,0,1024,1024,1024,1024,106.9,0,55,3.856,3.86,3.875,3.851,0,0,2.866,111.11,3451.8329592119,0,41,Motors_Started,
390200,2021-04-16 08:48:29,40.1849043581327,33.3283067639013,0,,,3451.8329592119,0.328084,0,24.0541018196,13,4,15.463,3451.8329592119,0,0,24.1350401424,0,0,0,106.9, 1, -0.3,0,0,1024,1024,1024,1024,106.9,0,55,3.832,3.838,3.854,3.823,0,0,2.866,111.11,3451.8329592119,0,41,Motors_Started,
390300,2021-04-16 08:48:29,40.1849043985898,33.3283067749115,0,,,3451.8329592119,0.328084,0,24.0439312156,13,4,15.463,3451.8329592119,0,0,24.1350401424,0,0,0,106.9, 1, -0.3,0,0,1024,1024,1024,1024,106.9,0,55,3.832,3.838,3.854,3.823,0,0,2.866,111.11,3451.8329592119,0,11,AutoTakeoff,
390400,2021-04-16 08:48:29,40.1849044289928,33.3283069327036,0,,,3451.8329592119,0.328084,0,24.0606634996,13,4,15.463,3451.8329592119,0,0,24.1350401424,0,0,0,106.8, 0.9, -0.3,0,0,1024,1024,1024,1024,106.9,0,55,3.832,3.838,3.854,3.823,0,0,2.866,111.11,3451.8329592119,0,11,AutoTakeoff,
390500,2021-04-16 08:48:29,40.18490444587,33.3283069786616,0,,,3451.8329592119,0.328084,0,24.0631897464,13,4,15.463,3451.8329592119,0,0,24.1350401424,0,0,0,106.9, 1, -0.4,0,0,1024,1024,1024,1024,106.9,0,55,3.832,3.838,3.854,3.823,0,0,2.866,111.11,3451.8329592119,0,11,AutoTakeoff,
390600,2021-04-16 08:48:29,40.1849044927399,33.328306995261,0,,,3451.8329592119,0.328084,0,24.0520348904,13,4,15.463,3451.8329592119,0,0,24.1350401424,0,0,0,106.8, 1, -0.3,0,0,1024,1024,1024,1024,106.9,0,55,3.832,3.838,3.854,3.823,0,0,2.866,111.11,3451.8329592119,0,11,AutoTakeoff,
