time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
386300,,40.1850229517927,33.3283229392484,0,Available with any HD 360 subscription,Available with any HD 360 subscription,3451.5193732439,0.328084,0,0,14,5,0,3451.5193732439,0,0,0,0,0,0,179.3, -0.2, 0.1,0,0,1024,1024,1024,1024,179.1,-89.9,71,3.974,3.989,3.993,3.97,0,0,0,111.11,3451.5193732439,0,41,Motors_Started,
386400,,40.1850229760956,33.3283229170151,0,,,3451.5193732439,0.328084,0,0.0108178809236,14,5,0,3451.5193732439,0,0,0.0108178809236,0,0,0,179.2, -0.2, 0,0,0,1024,1024,1024,1024,179.1,-89.9,71,3.974,3.989,3.993,3.97,0,0,0,111.11,3451.5193732439,0,41,Motors_Started,
386500,,40.1850229878399,33.3283228759231,0,,,3451.5193732439,0.328084,0,0.0220118445364,14,5,15.878,3451.5193732439,0,0,0.0220118445364,0,0,0,179.5, -0.2, 0,0,0,1024,1024,1024,1024,179.1,-89.9,71,3.974,3.989,3.993,3.97,0,0,1.57,111.11,3451.5193732439,0,41,Motors_Started,Setting new Return-To-Home altitude to 250m (820 ft). Data Recorder File Index is 256. Setting new Maximum Flight Altitude to 500m (1640 ft)
386600,,40.1850229893381,33.3283228549062,0,,,3451.5193732439,0.328084,0,42.983269092,14,5,15.878,3451.5193732439,0,0,42.983269092,0,0,0,179, -0.1, 0.1,0,0,1024,1024,1024,1024,179.1,-89.9,71,3.974,3.989,3.993,3.97,0,0,1.57,111.11,3451.5193732439,0,41,Motors_Started,
386700,,40.1850229558703,33.3283228093294,0,,,3451.5193732439,0.328084,0,42.96588064,14,5,15.878,3451.5193732439,0,0,42.983269092,0,0,0,179.1, -0.1, 0.1,0,0,1024,1024,1024,1024,179.1,-89.9,71,3.974,3.989,3.993,3.97,0,0,1.57,111.11,3451.5193732439,0,41,Motors_Started,
386800,2021-06-18 11:50:14,40.1850229792352,33.3283227825552,0,,,3451.5193732439,0.328084,0,42.96588064,14,5,15.878,3451.5193732439,0,0,42.983269092,0,0,0,179.3, -0.2, 0.1,0,0,1024,1024,1024,1024,179.1,-89.9,71,3.974,3.989,3.993,3.97,0,0,1.57,111.11,3451.5193732439,0,41,Motors_Started,
386900,2021-06-18 11:50:14,40.1850230239262,33.3283227374493,0,,,3451.5193732439,0.328084,0,42.966864892,14,5,15.878,3451.5193732439,0,0,42.983269092,0,0,0,179.3, -0.2, 0.1,0,0,1024,1024,1024,1024,179.2,-89.9,71,3.974,3.989,3.993,3.97,0,0,1.57,111.11,3451.5193732439,0,41,Motors_Started,
387000,2021-06-18 11:50:14,40.1850230498511,33.3283227133043,0,,,3451.5193732439,0.328084,0,42.967849144,14,5,15.878,3451.5193732439,0,0,42.983269092,0,0,0,179.1, -0.2, 0,0,0,1024,1024,1024,1024,179.1,-89.9,71,3.974,3.989,3.993,3.97,0,0,1.57,111.11,3451.5193732439,0,41,Motors_Started,
387100,2021-06-18 11:50:14,40.1850230605858,33.3283227061959,0,,,3451.5193732439,0.328084,0,42.96916148,14,5,15.878,3451.5193732439,0,0,42.983269092,0,0,0,179.3, -0.2, 0,0,0,1024,1024,1024,1024,179.1,-89.9,71,3.974,3.989,3.993,3.97,0,0,1.57,111.11,3451.5193732439,0,41,Motors_Started,
387200,2021-06-18 11:50:14,40.1850230950632,33.3283226889799,0,,,3451.5193732439,0.328084,0,42.973754656,14,5,15.878,3451.5193732439,0,0,42.983269092,0,0,0,179.2, -0.2, 0,0,0,1024,1024,1024,1024,179.1,-89.9,71,3.974,3.989,3.993,3.97,0,0,1.57,111.11,3451.5193732439,0,41,Motors_Started,
387300,2021-06-18 11:50:14,40.1850230885624,33.328322698482,0,,,3451.5193732439,0.328084,0,42.97408274,14,5,15.878,3451.5193732439,0,0,42.983269092,0,0,0,179.2, -0.2, 0,0,0,1024,1024,1024,1024,179.2,-90,71,3.974,3.989,3.993,3.97,0,0,1.57,111.11,3451.5193732439,0,41,Motors_Started,
387400,2021-06-18 11:50:15,40.1850230795604,33.328322710221,0,,,3451.5193732439,0.328084,0,42.974410824,14,5,15.878,3451.5193732439,0,0,42.983269092,0,0,0,179.3, -0.2, 0,0,0,1024,1024,1024,1024,179.1,-89.9,71,3.974,3.989,3.993,3.97,0,0,1.57,111.11,3451.5193732439,0,41,Motors_Started,
