,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
278,2,-195.364711523056,1.68453025817871,875.723754882813,-111.4082298274803,0,0.6848941771562076,0.6848941771562076,0.6848941771562076,0.107154335282682,0.107154335282682,0.107154335282682,223.990999999999,2021.03.21 14:16:10:982,-844.059385338684,231.933486132121,25.7430941872942,25.7430941872942,25.7430941872942,6.511836403590329,6.511822258498436,6.511836403590329,6.511836403590329,-2.3768835973568,-6.06252863835643,-0.0135727981105447,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,6.511836403590329,0.0099999997764825,1.0
279,2,-194.851590687888,2.0630192892892,873.822755068825,-91.40104846088647,40.01436273318765,-2.3118235070790623,-0.8134646649614273,-1.1131364333849543,0.0907255732700883,0.09893995427638516,0.09729707807512578,224.490999999999,2021.03.21 14:16:11:482,-844.083366339143,223.829786086247,31.4564803343614,28.599787260827803,29.171125875534518,10.006255182712964,10.000004836807683,8.259045793151646,8.60848767106391,-0.244504836068649,-9.99701526063235,0.353618502616882,6.988837558245271,6.976365156618494,4.264757522576302,-7.8689732445518406,0.7343826014548533,3.4944187791226353,4.9418544300464635,4.193302534947162,4.9418544300464635,9.915306893252513,4.9576534466262565,5.949184135951508,8.103735528870706,10.006255182712964,0.0099999997764825,1.0
280,2,-194.410591195879,2.02014111110143,871.072397577195,-86.37935167443281,10.04339357290732,-3.7425958008436284,-1.7898417102554944,-2.358669817970642,0.0930565495479493,0.09697881936690654,0.09528840666751585,224.990999999999,2021.03.21 14:16:11:982,-843.141224908086,216.648149956092,30.7062673840088,29.301947301888134,29.89829816902233,12.132223477957709,12.129230069732369,9.550105021420334,10.277625684855709,0.765963129847851,-12.1050205521599,0.269489210560216,4.251936590489489,4.258450465849371,2.020935931833,-4.216010583055098,-0.16825858411333194,3.7469247162449197,3.5216814661083333,4.221076561256685,3.125720264132572,7.281919214941803,5.732408702731438,6.580479699683751,7.243171127487042,12.132223477957709,0.0099999997764825,1.0
281,2,-194.128657698631,1.67882829904557,867.417755126954,-76.86645502939352,19.025793290078582,-5.092788184171324,-2.615578328734452,-3.494380523930925,0.155538235053883,0.11161867328865066,0.12031525845877604,225.490999999999,2021.03.21 14:16:12:482,-840.817192243142,211.645922698408,25.4128001373553,28.329660510754927,28.035091294329874,11.1111069323298,11.046023452441936,9.940355499147701,10.623840972268024,2.50989404494376,-10.7570937522666,-1.20085933804508,-2.0422330912558166,-2.1664132345808653,3.487861830191818,2.6958535997865987,-2.940697097210592,2.2996352643697358,4.080042556459917,1.619394090213031,4.326830014292368,7.644880696036845,6.21052670105779,7.022615498168883,5.515741597033297,12.132223477957709,0.0099999997764825,1.0
282,2,-194.156587059681,1.59364280333884,862.992502065806,-56.36314704685433,41.00661596507838,-6.480367405208598,-3.388536144029281,-4.640659848023302,0.161972571522952,0.12168945293551092,0.13630692840284359,225.990999999999,2021.03.21 14:16:12:982,-836.460535643826,210.982811148839,24.0003883141563,27.463806071435204,26.486224273504952,8.816122536151266,8.698015733257327,9.715508906548413,9.929882710062063,4.81806727583345,-7.24166454770827,-1.43824159182046,-4.58996879235707,-4.696015438369219,4.616346461779381,7.030858409116661,-0.47476450755076005,0.9217144530243747,4.688111481032236,-0.76429497845132,4.824850019291978,4.627643116084888,5.89394998406321,6.103218517368866,4.40683260988383,12.132223477957709,0.0099999997764825,1.0
283,2,-194.362825173252,1.59673122190079,857.466566553656,-28.932101627262238,54.862090839184184,-8.119401157939622,-5.149395211048447,-5.911839003376183,0.134699332683966,0.12719845241576772,0.1357194911702312,226.490999999999,2021.03.21 14:16:13:482,-830.343297984439,212.621765762604,23.8928329473067,27.0937538234377,25.53856398438289,8.434977627854341,8.360127578114673,10.100137151401217,9.383624161225256,7.31673029024494,-4.04440242584312,-1.12121115765485,-0.7622898165938494,-0.6757763102853076,4.997326028822979,6.3945242437303005,0.6340608683312201,0.7692564897056048,4.737711808685362,-0.7635622651710714,3.7871655048902753,6.333903769741243,7.160730738011457,6.187514030641779,6.332990510604304,12.132223477957709,0.0099999997764825,1.0
284,2,-194.412848014098,1.83264840336946,851.266661423903,-20.682865798856724,16.498471656811027,-9.912575227632983,-6.669545555159232,-7.328321134256808,0.123293908399338,0.13371211944161768,0.13132014690603444,226.990999999999,2021.03.21 14:16:13:982,-824.053331309416,211.777948185523,27.2237329262311,26.247204341811642,26.13520709201152,10.007343805243096,9.993975058287402,10.100354875907243,9.604455448495294,9.34986031786301,-3.52982287121058,0.517100155353546,3.14473235477751,3.267694960345459,4.066260055236141,1.0291591092650796,3.276622626016792,0.0004354490120526577,3.66701243122257,0.6201904195994558,3.688955833903784,7.16732889896158,6.611135139153272,6.53442274312606,6.346314590082282,12.132223477957709,0.0099999997764825,1.0
285,2,-194.401483114635,1.83003525979051,844.532723970503,-18.810518008063724,3.744695581586001,-11.621605926987293,-8.245347580387964,-8.817522377984258,0.123293908399338,0.13975959121189538,0.12853610509570215,227.490999999999,2021.03.21 14:16:14:482,-817.57751999527,209.940809095349,26.9698900167649,25.49992886836286,26.424731526021933,11.679869702995095,11.673956871206796,10.00988412091472,10.32434933820046,11.0504518223788,-3.76414446482616,0.371600925922394,3.3450517955039984,3.3599636258387875,3.4011830090315804,-0.4686431872311605,-0.290998458862304,-0.18094150998504546,3.418136525430394,1.565356451178081,3.3070341933569662,6.736144923897687,6.501980280944449,6.6043936248623885,6.731360353826432,12.132223477957709,0.0099999997764825,1.0
286,2,-194.370814415125,1.85541637127216,838.72213275616,-18.810518008063724,0.0,-11.620793782024595,-9.550948699958619,-9.776901840813983,0.123293908399338,0.1333107258809864,0.12674203840513593,227.990999999999,2021.03.21 14:16:14:982,-812.052303196136,208.058742939691,27.1556905070102,25.84850694229384,26.674891761495513,11.679869702995095,11.673956871206796,10.123636675047779,10.788256756353796,11.0504518223788,-3.76414446482616,0.371600925922394,0.0,0.0,0.0,0.0,0.0,0.22750510826611786,3.258405265833565,1.0296356397347872,2.8003205175816763,5.839924272957765,6.140988996328632,6.342764945197988,5.836967850837102,12.132223477957709,0.0099999997764825,1.0
287,2,-194.374611047598,1.90463948708313,829.760682326098,-17.341736231989156,2.937563552149136,-13.982650220709337,-11.051405263058765,-11.203558374402613,0.123293908399338,0.1255749932562636,0.12557237803625837,228.490999999999,2021.03.21 14:16:15:482,-803.339702526697,205.882115767324,27.5771034799426,26.563849975451102,26.98093628117141,14.02867114220061,14.02274122764186,11.166146396257648,11.887456693564012,13.3853224934455,-4.17976234777394,0.407851049533249,4.697602878411029,4.69756871287013,4.669741342133399,-0.8312357658955589,0.07250024722171,2.0850194424197377,2.344714337034776,2.2738682835756223,2.993530278138658,8.990256123512319,7.0135115978141185,7.240835929476505,8.980373949485346,14.02867114220061,0.0099999997764825,1.0
