,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
0,1,-211.590789794922,39.6924591064453,87.1191101074219,136.33862837289095,0,6.870117069727181,6.870117069727181,6.870117069727181,0.0040957090858981,0.0040957090858981,0.0040957090858981,43.489,2021.04.16 11:49:53:978,-57.1026326689766,35.1171220098346,55.6400613760212,55.6400613760212,55.6400613760212,8.43599090719686,8.390919590206225,8.43599090719686,8.43599090719686,-6.07026619496895,5.79304754783903,0.870867967605591,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,8.43599090719686,0.0433435887098312,1.0
1,1,-213.218267949423,40.3769495646159,90.9635745093936,129.20194691309356,-14.273362919594774,7.4073360787561215,7.138726574241652,7.192448475144546,0.0117874045770694,0.00794155683148375,0.00871072638060088,43.989,2021.04.16 11:49:54:478,-57.9721288198241,37.9628510758229,58.9271356295168,57.283598502768996,57.61230592811856,7.9986277618335,7.316385792161976,8.21730933451518,8.173573019978845,-4.62436286738638,5.66963571409025,3.23242092132568,-0.8747262907267199,-2.149067596088498,2.891806655165139,-0.24682366749756035,4.723105907440178,-0.43736314536335996,0.6185248918550191,-0.5248357744360319,0.6185248918550191,4.433853247610127,2.2169266238050636,2.660311948566076,2.9756003551131047,8.43599090719686,0.35687330365181,1.0
2,1,-212.879091353644,39.1545686267671,95.0924348377046,143.57300342634414,28.74211302650116,7.846172106265161,7.3745417515828215,7.50210703725431,0.0132714006900702,0.009718171451012567,0.010871045790349502,44.489,2021.04.16 11:49:54:978,-61.9275958934074,40.0305968087815,60.0423148246361,58.20317061005803,58.76336277383739,8.385507434024282,7.941770889679515,8.27337536768488,8.273963005579313,-6.39006084827333,4.71580822548217,2.69165563583374,0.7737593443815634,1.2507701950350771,-3.5313959617738995,-1.9076549772161595,-1.0815305709838805,-0.03365564878171886,0.8247579943903416,0.09028822921440785,0.9048167810360116,4.600534406305108,3.0114625513050783,3.5793646917056168,4.4633274791762885,8.43599090719686,0.8953535869008,1.0
3,1,-212.866747415983,38.0669268094576,99.4253947918233,145.2638640215544,3.381721190420535,8.202685491115849,7.581577686466078,7.793116548858335,0.0120571367879293,0.010302912785241751,0.01136372974319034,44.989,2021.04.16 11:49:55:478,-65.7479564011355,42.4796749191159,61.3024263668226,58.97798454924917,59.81805072784663,8.788559542956262,8.400439665547033,8.402171411502726,8.487718490335892,-6.9033539464285,4.78655312984469,2.58290384365962,0.806104217863961,0.9173375517350362,-1.0265861963103404,0.1414898087250407,-0.2175035843482398,0.1762843178797011,0.7935886789017627,0.38762717834576066,0.7799089125240544,4.709672929013142,3.436015145732094,4.048877344125666,4.537966284529623,8.788559542956262,0.997890153756508,1.0
4,1,-212.569326616683,36.6122441561717,104.126194935925,147.73088391757665,4.934039792044473,8.656922611851565,7.796646671543175,8.124719824225405,0.0080079076431422,0.009843911756821842,0.010075475761655274,45.489,2021.04.16 11:49:55:978,-70.4371456733208,44.9933531567373,62.1004895198097,59.60248554336128,60.69424761006942,9.363772111792017,9.077313204866929,8.594491551560584,8.824023435065493,-7.67531982252333,4.84634714411091,2.29839360039189,1.1504251376715082,1.3537470786397918,-1.5439317521896605,0.11958802853243888,-0.56902048653546,0.37111248183806256,0.8137120564534573,0.6804548309779196,0.7360279974005174,5.3799608835775805,3.8248042933011916,4.559862020408154,5.3204392969630945,9.363772111792017,0.999954490729098,1.0
5,1,-212.676897434088,36.024995803833,108.647056799669,147.08432604996705,-1.293115735219203,8.849486071957958,8.192520471989331,8.389559220013393,0.0096481420385304,0.010954398347348302,0.009919322235761524,45.989,2021.04.16 11:49:56:478,-73.9622887817446,47.4409229463269,63.8992704236254,61.254327352882115,61.86540632239138,9.38334067919136,8.991989349320278,8.783961505959486,9.028405525776147,-7.54851646003426,4.88628403911205,2.68164312381011,0.03913713479868619,-0.17064771109330223,0.2536067249781411,0.07987379000228145,0.7664990468364401,0.37893990879779976,0.8094266577449616,0.4461086653064103,0.6775054945492863,4.653261710855254,4.7554566354722425,4.593991531353486,4.291530241042177,9.38334067919136,0.999999892253142,1.0
6,1,-212.782341003418,35.451101902553,113.452471487863,146.62737045389753,-0.9139111921390395,9.156598672509006,8.542372990739908,8.661133654626944,0.0097921471211558,0.01055534685616558,0.009874295203926861,46.489,2021.04.16 11:49:56:978,-77.7003764906935,50.0407052193343,65.8029967383192,62.6294995746426,63.25953134094961,9.586184273092917,9.104453854065994,9.101472808211366,9.22589008468529,-7.60322715115695,5.00819497111753,3.00064142090934,0.40568718780311386,0.2249290094914329,-0.10942138224537956,0.2438218640109593,0.6379965941984604,0.6350226045037666,0.4248031305724093,0.4317972242671179,0.5401536386837245,4.9352144297989655,4.85572887191001,4.714803329783187,4.553259007220908,9.586184273092917,0.999999972752162,1.0
7,1,-212.714880673391,34.8085549552486,118.319530127183,147.35606284030564,1.4573847728162264,9.440192957019901,8.861177160890856,8.931364058169116,0.0099679066116211,0.009894648040475759,0.0099067659650097,46.989,2021.04.16 11:49:57:478,-81.7376451656087,52.5044487632933,67.540608712624,64.12915835224018,64.74449822625522,9.814156219514134,9.28276794396485,9.387202565309337,9.429940526694914,-7.81645258097778,5.00727967571487,3.1855739827426,0.4559438928424342,0.3566281797977098,-0.4264508596416601,-0.001830590805319332,0.3698651236665196,0.5714595141959407,0.42262594830045547,0.4401729204089445,0.43431922523063077,5.038736545712489,4.943369299791486,4.827165255752638,4.729648042280858,9.814156219514134,1.0,1.0
8,1,-212.510971214658,33.9296815781366,123.210606311616,148.5224528406782,2.3327800007451174,9.658820398507977,9.152404142369281,9.18032556507868,0.0107667985744377,0.009636580397777438,0.010201099799992596,47.489,2021.04.16 11:49:57:978,-86.2099934878112,54.9450259407975,68.7730587591488,65.62328483070543,66.12321533315182,10.044743322877668,9.551888367497451,9.63843932129362,9.6403479726161,-8.1462788356735,4.98765601426072,3.1077800818852,0.461174206727069,0.5382408470652038,-0.6596525093914423,-0.039247322908300575,-0.15558780171480002,0.5024735119685623,0.40241773639928824,0.4473603096704966,0.3511812085722967,5.241874625707955,5.049809639130449,4.969093594194912,5.094930468069408,10.044743322877668,1.0,1.0
9,1,-212.410678539636,33.2607059838637,128.130807552698,148.7671542785203,0.48940287568422036,9.83324586858698,9.387668793716365,9.401806484233422,0.0088626132588025,0.0098075215209095,0.009747063943202511,47.989,2021.04.16 11:49:58:478,-90.4512819611796,57.4260527975162,70.2731172316987,67.25781037308322,67.53092785480797,10.1939390454439,9.69445599086082,9.804472708023996,9.82813484183574,-8.28941087780547,5.02674290745584,3.15181159073452,0.29839144513246296,0.28513524672673896,-0.28626408426393724,0.07817378639023964,0.08806301769863989,0.33206677346075325,0.1763349344171253,0.3968277088828686,0.2956248833181056,5.137528355070742,5.00132313342908,5.026229335656677,4.91365670128542,10.1939390454439,1.0,1.0
