,id,azimuth,elevation,range,heading,angularVel,radialVel,rcs,rcs_dsbm,TrackTime,SystemTime,pos_x,pos_y,pos_z,vel,velXY,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,disp,dispXY,MaxVelocity,probUAV,label
0,111,-189.193551906806,38.7793616220702,108.104235970967,178.17675773873788,0,13.260323030610698,0.0179554193745159,-17.4604663788384,1.487503287102,2021.04.16 12:09:57:277,-83.2099906362805,13.4065925603709,67.7009878847252,13.329305459113412,10.181020652382177,-10.1758663704794,0.323921494159968,8.60332508383347,0,0,0,0,0,0,0,13.329305459113412,1.00025067147639,1.0
1,111,-188.740239781365,35.918735673414,116.381212780523,177.26040024819562,-1.8327149810845071,14.388488279041244,0.0175300519281613,-17.5636691201612,1.987503287102,2021.04.16 12:09:57:777,-93.1490474261137,14.3507708611263,68.2754653849481,14.529531737312047,12.617033674520005,-12.6026134011556,0.603054064728089,7.20539754361869,2.400452556397269,4.872026044275657,-4.8534940613524,0.5582651411362419,-2.7958550804295594,10.000317341635174,9.983803009632492,14.529531737312047,0.99990472618107,1.0
2,111,-188.736422168674,33.3049775819502,124.69994023866,175.64770328786688,-3.225393920657494,15.397730004388922,0.0215052688937631,-16.6744215055336,2.487503287102,2021.04.16 12:09:58:277,-103.007436507707,15.8422445247872,68.4710014965481,15.789137623901691,14.727836181744133,-14.6853652456086,1.11767893393527,5.69101997099082,2.5192117731792885,4.221605014448253,-4.165503688905998,1.0292497384143615,-3.028755145255739,9.972490328118235,9.97057315170357,15.789137623901691,0.999964048795905,1.0
3,111,-188.976738015656,31.2907096685199,133.130298906303,173.81266350462965,-3.670079566474442,16.15289521424435,0.0199971745919117,-16.9938755878499,2.987503287102,2021.04.16 12:09:58:777,-112.388046812315,17.6913258979587,69.1347860806899,16.80305074855459,16.19235696656661,-16.0980334056942,1.74520617746781,4.4888851985524,2.0278262493057966,2.929041569644955,-2.8253363201712,1.2550544870650802,-2.40426954487684,9.584130716224182,9.561116650869163,16.80305074855459,1.00016429599521,1.0
4,111,-189.072534232899,29.9709603399332,141.620086918326,172.0610795875249,-3.5031678342095347,16.670131621695788,0.0249350156060293,-16.0319889026142,3.487503287102,2021.04.16 12:09:59:277,-121.132852253061,19.4038203208159,70.7571131330945,17.455154552853443,17.024071875403973,-16.8609109591677,2.3513198093707,3.85530767190892,1.3042076085977072,1.663429817674725,-1.5257551069470026,1.2122272638057798,-1.2671550532869604,9.057383971643345,8.910906763333234,17.455154552853443,0.999851522259747,1.0
5,111,-188.806018419428,28.4715249349,150.303778336657,171.80977847342407,-0.5026022282016243,17.09803701521299,0.0287412181669358,-15.415259375954,3.987503287102,2021.04.16 12:09:59:777,-130.570625327356,20.2170299469765,71.6495305823374,17.904757530212883,17.562862312334904,-17.383730925293,2.50200553937147,3.48227075536655,0.8992059547188802,1.0775808738618622,-1.0456399322506016,0.30137146000154047,-0.7460738330847398,9.514687561958146,9.472743557067712,17.904757530212883,1.00002243156672,1.0
6,111,-188.749608981819,26.8675173556096,159.054127101465,172.24352530650515,0.8674936661621473,17.448377889077523,0.0208138411526326,-16.8219484893461,4.487503287102,2021.04.16 12:10:00:277,-140.24478627704,21.5360024079498,71.8730815477492,18.275039453720826,18.019664457552746,-17.8547962814283,2.43198620709162,3.04446380702137,0.7405638470158848,0.9136042904356856,-0.9421307122705969,-0.14003866455970027,-0.8756138966903597,9.766220019400198,9.763661118309907,18.275039453720826,1.00010317640556,1.0
7,111,-188.721862253419,25.5544854976515,167.879821393721,172.09686981613,-0.2933109807502774,17.66372905325585,0.0322528804122898,-14.9054437672531,4.987503287102,2021.04.16 12:10:00:777,-149.682676013731,23.0698695884076,72.4332279232452,18.528131044336327,18.347422544509314,-18.173157860792,2.5227460025739,2.58141937106913,0.5061831812310018,0.655516173913135,-0.6367231587273992,0.18151959096455972,-0.9260888719044802,9.578114384950949,9.561721142619826,18.528131044336327,0.999788666565713,1.0
8,111,-188.759996572674,24.3387080733453,176.736926290261,171.80078497351906,-0.5921696852219043,17.783883063445806,0.0493768501046648,-13.0666390653588,5.487503287102,2021.04.16 12:10:01:277,-159.160024281958,24.4834133394517,72.8320834584623,18.66137900485682,18.533784293909935,-18.3443353774654,2.64320256738942,2.17851006647393,0.26649592104098474,0.37272349880124267,-0.3423550333467986,0.24091312963104006,-0.8058186091903998,9.590480794587636,9.582183265487098,18.66137900485682,1.00007803755373,1.0
9,111,-188.647277821479,22.9766774021527,185.637224065412,171.80898943495137,0.016408922864627584,17.894498834846914,0.0418182670350759,-13.7881086535232,5.987503287102,2021.04.16 12:10:01:777,-168.97287575457,25.6674883558826,72.4589963676629,18.766923003203658,18.68235814865474,-18.4917718753335,2.66174358367426,1.77957663885779,0.21108799669367784,0.29714770948960734,-0.2948729957362062,0.03708203256968012,-0.7978668552322801,9.891070803780584,9.88403195401955,18.766923003203658,1.00005194872276,1.0
10,111,-188.449547625133,21.6909488092107,194.646264794893,172.3589976484854,1.1000164270680557,18.04376270218332,0.0390244184123586,-14.0886941910312,6.487503287102,2021.04.16 12:10:02:277,-178.880343708577,26.6779529101136,71.9535478718561,18.979736513242877,18.941349348478123,-18.7731622950254,2.51854969888013,1.20651687556881,0.4256270200784371,0.517982399646769,-0.5627808393837981,-0.2863877695882602,-1.14611952657796,9.971681806844122,9.95886338268744,18.979736513242877,0.999825086327877,1.0
11,111,-188.124863491077,20.4944491365472,203.847373665737,173.38530301734707,2.0526107377233416,18.271348478415533,0.0349642390166787,-14.5667063488811,6.987503287102,2021.04.16 12:10:02:777,-189.042805621988,26.9089896725352,71.3603994103865,19.22876878533751,19.211999821357725,-19.0841103474381,2.21306786670797,0.802877241003196,0.49806454418926904,0.541300945759204,-0.6218961048253959,-0.6109636643443199,-0.807279269131228,10.182378662398271,10.165087807152473,19.22876878533751,1.00012448408052,1.0
12,111,-187.795543317337,19.549123176324,212.974532196868,174.88625894690563,3.001911859117115,18.391483294555282,0.0280278106998078,-15.5264879054679,7.487503287102,2021.04.16 12:10:03:277,-198.842891949969,27.2230507580208,71.2634750091921,19.381879197628123,19.376565491875972,-19.2994412882636,1.72709473446737,0.453818213044609,0.30622082458122435,0.32913134103649355,-0.4306618816510053,-0.9719462644812,-0.698118055917174,9.805596399038814,9.80511735785432,19.381879197628123,0.999998891368357,1.0
13,111,-187.725217569448,18.9089149230399,222.103028821257,175.29804733094088,0.8235767680704953,18.41266876325174,0.0169824438024093,-17.7001542235566,7.987503287102,2021.04.16 12:10:03:777,-208.196416806672,28.3255144333827,71.984069006186,19.37769136400018,19.374739001245924,-19.3095351332004,1.5881952984754,0.338247294220226,-0.008375667255883457,-0.0036529812600960554,-0.02018768987359465,-0.27779887198393993,-0.23114183764876606,9.445798489749679,9.41827231505087,19.381879197628123,0.999881072456839,1.0
14,111,-187.823719466652,18.434895219806,230.997357792728,174.83435505539683,-0.9273845510880977,18.206260045347282,0.0122824196300734,-19.1103060867922,8.487503287102,2021.04.16 12:10:04:277,-217.125736830318,29.701070299525,73.0343368629718,19.078402066931318,19.073992596269406,-18.9965247900227,1.71733498904353,0.410160779389179,-0.5985785941377284,-0.6014928099530377,0.6260206863553972,0.2582793811362607,0.14382697033790628,9.095491883156255,9.034650520388926,19.381879197628123,1.00018360234047,1.0
15,111,-187.867305100767,17.8689733771312,240.255421588415,173.71870037804237,-2.2313093547089125,18.2972155726318,0.0149174886701414,-18.262699765408,8.987503287102,2021.04.16 12:10:04:777,-226.505648069015,31.3459873594519,73.7243550061769,19.03873639905939,19.028232617691764,-18.9140007702859,2.08187689708427,0.632334658136023,-0.0793313357438592,-0.09151995715528471,0.16504803947360358,0.7290838160814794,0.44434775749368793,9.548016129952071,9.523050298085833,19.381879197628123,0.999937447095149,1.0
