,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
381,4,-188.036960244179,2.3927857875824,776.920288085938,-4.70648321363499,0,-2.79303720234187,-2.79303720234187,-2.79303720234187,0.877695957996774,0.877695957996774,0.877695957996774,348.141,2021.04.13 13:57:53:282,-768.618695764907,108.52797123942,32.4363071086223,32.4363071086223,32.4363071086223,2.8003567964551794,2.8003544878970326,2.8003567964551794,2.8003567964551794,2.7909119972842,-0.22977267309271,0.0035957708023488,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,2.8003567964551794,0.0099999997764825,1.0
382,4,-188.123004989804,2.25823258004099,774.930966935068,15.578681800761782,40.57033002879354,-3.6200819152535004,-3.206559558797685,-3.289264030088848,0.680612779996644,0.7791543689967091,0.759446051196696,348.641,2021.04.13 13:57:53:782,-766.559976057947,109.41158719863,30.5350232864678,31.485665197545053,31.2955368153296,3.953003192310975,3.950003606693585,3.3766799943830774,3.4919446339686564,3.80489057777137,1.06081863863668,-0.153966702661421,2.305292791711591,2.2992982375931046,2.0279571609743403,2.58118262345878,-0.3151249469275396,1.1526463958557955,1.6300881656397332,1.3831756750269546,1.6300881656397332,2.9383641992752585,1.4691820996376292,1.763018519565155,2.2403356880601857,3.953003192310975,0.0099999997764825,1.0
383,4,-188.071083746277,2.74860108815707,772.637459388146,-9.80147224834926,-50.76030809822208,-4.108890631881543,-3.507336583158971,-3.6775082098853877,0.54230247436806,0.700203737453826,0.6565885674357631,349.141,2021.04.13 13:57:54:282,-764.104091861459,108.354796281165,37.0507944279826,33.34070827435757,34.0217114739547,4.365259749154211,4.176489936218219,3.7062065793067887,3.9056202148460235,4.11552790329758,-0.7109840114314,1.26981277763843,0.8245131136864714,0.45297265904926753,0.6212746510524196,-3.54360530013616,2.8475589605997023,1.0432686351326874,1.1681113806062158,1.118546040707778,1.0890701824031388,7.042971517647444,3.327111905640901,4.264048887077817,2.6736069699557645,4.365259749154211,0.0099999997764825,1.0
384,4,-188.023850326268,3.22044944313338,770.061773336158,-15.396377730568645,-11.18981096443877,-4.506216889103726,-3.75705665964516,-4.0217410458683895,0.522016030399989,0.6556568106903667,0.6006892058978262,349.641,2021.04.13 13:57:54:782,-761.318698038859,107.319563924663,43.2603734399153,35.820624565746996,37.85930952135372,5.633144054941084,4.724980146903,4.1879409482153624,4.623207040731664,4.55541096141511,-1.25445939003483,3.06706285476685,2.5357686115737472,1.0969804213695635,0.8797661162350607,-1.08695075720686,3.59450015425684,1.4163936292429524,1.2110099820344096,1.7072384932213343,1.1486976365975947,6.883966609765178,4.2163255816719705,5.352322402655643,2.971552587272658,5.633144054941084,0.0099999997764825,1.0
385,4,-188.121887493133,3.07696310452051,766.199754115513,-4.098523538785001,22.59570838356729,-5.503569789974784,-4.106359285711084,-4.59059473436421,0.520147713350924,0.6285549912224783,0.5697704338774513,350.141,2021.04.13 13:57:55:282,-757.421026194276,108.092131187627,41.1276281960092,36.88202529179944,39.11397214053426,5.784339774782028,5.602643761301575,4.507220713528696,5.068949938637254,5.58831570035393,-0.400430704653408,1.43839129379802,0.3023914396818874,1.7553272287971495,2.0658094778776395,1.708057370762844,-3.25734312193766,1.1935931913307394,1.161080986886619,1.1679370176919732,1.1843846787557375,4.509690483754149,4.274998562088406,5.028847590186349,3.9735004698450256,5.784339774782028,0.0099999997764825,1.0
386,4,-188.222834396362,3.12349915504456,761.7,0.21700396078470693,8.631054999139415,-6.503820285510358,-4.848515902344782,-5.289713244031148,0.505330477152319,0.5540818950535872,0.546223201570373,350.641,2021.04.13 13:57:55:782,-752.749255062283,108.779054122688,41.5037525852741,38.6955143871298,39.98723025793544,6.714449911373863,6.639864197456722,5.290039336512432,5.670237898599654,6.63981657423866,0.0251479846745266,0.998018562793732,1.8602202731836694,2.0744408723102943,2.1030017477694596,0.8511573786558693,-0.8807454620085762,1.5656372459674732,0.9643753547445063,1.4209066884957058,1.0050885330424233,4.736958748462502,5.222390311780906,4.922187457045155,4.722002607838706,6.714449911373863,0.0099999997764825,1.0
387,4,-188.533224109209,4.0452225163298,756.406386465397,8.980875345142453,17.52774276871549,-7.6161583279786385,-5.6477311848898095,-6.113403611295705,0.344837917045848,0.486926922463428,0.4749216608135111,351.141,2021.04.13 13:57:56:282,-746.169335028354,111.958064877193,53.3596497195463,43.260439673745495,44.72180713385303,9.421889059501241,8.332470550701807,6.383816509950486,6.998530126038828,8.23031864090538,1.300738462366,4.39794588088989,5.4148782962547575,3.3852127064901687,3.181004133333442,2.551180955382947,6.799854636192316,2.1875543468761065,2.0034807981490674,2.834993770601752,2.3124836950879817,13.927087056832923,7.420134883292439,8.110420486790314,7.307630055644539,9.421889059501241,0.0099999997764825,1.0
388,4,-188.641301194827,4.22247632344565,752.040161132813,8.602440022066078,-0.7568706461527483,-7.965657624013149,-6.41908458331613,-6.7558904512343325,0.344837917045848,0.4474340109989856,0.42979982931154775,351.641,2021.04.13 13:57:56:782,-741.484984129973,112.685884202954,55.3719973861621,46.9246802653814,48.416012697976726,9.653646218858626,8.688501170851922,7.441493803891367,7.919503781074022,8.59075563673011,1.29960385729078,4.2074734369914,0.46351431871476834,0.7120612403002298,0.7208739916494586,-0.0022692101504402373,-0.3809448877969803,2.115354587881766,2.0702723144275805,2.0124044666720406,2.253856510783509,5.149991013725002,7.041538782507951,7.083543522857905,4.74055527444984,9.653646218858626,0.0099999997764825,1.0
389,4,-188.701579529899,4.69371463230678,747.358065359933,6.568084507045398,-4.06871103004136,-8.369174250930152,-7.191676055681415,-7.308013710834995,0.271650093293643,0.39736082357771646,0.37567534868907254,352.141,2021.04.13 13:57:57:282,-736.278224796357,112.687221147156,61.1556697245058,50.5037395222995,52.77597773637103,10.473092267674454,9.139848956278419,8.409483446438042,8.793432843751267,9.07986079130198,1.04545059862275,5.11359195709227,1.6388920976316577,0.9026955708529947,0.9782103091437406,-0.5083065173360599,1.8122370402017403,1.9359792850933482,2.0635831023118256,1.8845752113763363,1.8323797347787938,7.782108343048117,7.221167129164539,7.322617321056643,5.206759505260162,10.473092267674454,0.0099999997764825,1.0
390,4,-188.485730256026,5.14114084610571,743.163131713867,-0.8220447985960406,-14.780258611282878,-8.356487773373608,-7.76225965236118,-7.663672736650549,0.221431985659646,0.33761767803946074,0.323353554384752,352.641,2021.04.13 13:57:57:782,-732.070400113542,109.2222568499,66.5945465647909,55.59712319605584,57.4634553796246,10.732875327439984,8.997122345768135,9.399190556969634,9.451322484534463,8.99619634384786,-0.129080779586691,5.85204257414876,0.5195661195310599,-0.2854532210205676,-0.1673288949082412,-2.349062756418882,1.4769012341129795,1.9794142210631827,2.0224789812984585,1.4215424848827463,1.6538509438655005,7.7002043756225,7.859269907538208,7.450700836696793,5.450850038532175,10.732875327439984,0.0099999997764825,1.0
391,4,-188.331861804311,4.84154089139056,738.85271688608,-5.404165522526964,-9.164241447861846,-8.430173634809858,-8.147530322221082,-7.922161428964091,0.22091721204118,0.280735025017233,0.2888087335745499,353.141,2021.04.13 13:57:58:282,-728.445551073108,106.682605107345,62.3597469419503,59.76832206739108,59.114641968147495,9.708098357941612,8.81616689457752,9.997920246283183,9.537915546452686,8.77698009156685,-0.830312703313524,4.06477244312938,-2.0495539389967448,-0.36191090238122925,-0.43843250456201943,-1.402463847453666,-3.5745402620387594,1.1974593786270997,2.7167441579349894,0.2509774174999511,2.2788912809153867,6.125592982316749,8.136996754309058,7.003831958557643,4.425987069501815,10.732875327439984,0.0099999997764825,1.0
392,4,-188.234730947585,4.91102195921399,734.567246210007,-7.971112426143572,-5.133893807233216,-8.399656517169737,-8.3042299600593,-8.08256272676793,0.216635629325824,0.25509456747322823,0.2645641709099773,353.641,2021.04.13 13:57:58:782,-724.324580043247,104.824955229611,62.8850434126203,61.67340080600589,60.381204284437636,9.508164900221086,8.750320211351223,10.015175414427153,9.527921637857764,8.66577559422553,-1.2134402134868,3.71982472283501,-0.39986691544105213,-0.13169336645259477,-0.22240899468264175,-0.7662550203465521,-0.6898954405887396,0.0345103362879378,1.3716205621695783,0.032344224718186085,1.8869453939799126,4.550736388684519,6.261726620679378,6.179782198123175,4.520316946542472,10.732875327439984,0.0099999997764825,1.0
