,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
507,4,-187.9532725811,6.51990032196045,752.551513671875,-12.43534256401188,0,-9.277329985805542,-9.277329985805542,-9.277329985805542,0.0464829050580634,0.0464829050580634,0.0464829050580634,461.104,2021.04.13 13:40:24:208,-740.49257441301,103.453680011874,85.4509453489163,85.4509453489163,85.4509453489163,9.315059068281196,9.196619785941113,9.315059068281196,9.315059068281196,8.98086372265971,-1.98037932785069,-1.48071265220642,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,9.315059068281196,0.0099999997764825,1.0
508,4,-187.779405879974,4.88073699133737,748.264135742187,-15.268175467954856,-5.665665807885954,-9.87618773610605,-9.576758860955795,-9.636644635985848,0.055372989012633,0.0509279470353482,0.05181695543080517,461.604,2021.04.13 13:40:24:708,-738.689141266691,100.91732669296,63.6634623266358,74.55720383777606,72.37845553554801,10.452272309719099,9.651929311679403,9.883665689000146,9.997387013143937,9.3112532323823,-2.5417125486778,-4.0112662587847,2.274426482875807,0.91061905147658,0.660779019445183,-1.12266644165422,-5.061107213156561,1.1372132414379035,1.608262389351752,1.3646558897254841,1.608262389351752,22.008631845659313,11.004315922829656,13.205179107395587,3.1121470517326166,10.452272309719099,0.0099999997764825,1.0
509,4,-187.732898167201,5.77663823536464,743.467096237909,-14.417006177507494,1.7023385808947253,-9.474882810913769,-9.542800177608454,-9.560020613583283,0.056750708862254,0.0528688676443168,0.0541539965299125,462.104,2021.04.13 13:40:25:208,-732.964968264715,99.5293224964406,74.8304205086683,74.6482760614068,73.53991262807868,9.540816082607895,9.508502973028055,9.769382486869397,9.781116572363706,9.20907359531289,-2.36740201575361,-0.784565315360124,-1.8229124542224078,-0.28685267730269715,-0.20435927413882027,0.3486210658483797,6.453401886849153,0.15050467621779973,2.0528115682005135,-0.1452449047761487,2.246188581667623,12.625120484390168,11.544584110016494,12.930414496498281,5.890051969728768,10.452272309719099,0.0099999997764825,1.0
510,4,-187.839408820016,7.01281523931594,739.294633556548,-6.086356036579427,16.661300281856136,-8.9675391690665,-9.398984925472966,-9.313912936630159,0.0575316292973326,0.05403455805757075,0.05555701321791777,462.604,2021.04.13 13:40:25:708,-726.90627846076,100.083225341907,90.2613401574366,78.55154208541425,80.48573637104275,10.533331290598966,9.578635589883811,9.960369687801789,10.093574993784506,9.52464293626485,-1.01559672136576,4.38187269483294,1.9850304159821412,0.14026523371151356,0.63113868190392,2.7036105887757005,10.332876020386127,0.6091361111588851,1.9106878505282794,0.7396386900003715,2.0558029306365775,16.586977172152523,12.805182375550501,14.449294377154656,6.083956813025958,10.533331290598966,0.0099999997764825,1.0
511,4,-187.741920349733,7.68468423159614,734.842720463592,-10.908567280365002,-9.64442248757115,-8.864890626337218,-9.292166065645816,-9.14153944310538,0.0594653073716557,0.05512070792038774,0.05705735362764655,463.104,2021.04.13 13:40:26:208,-721.605050000688,98.1025100190288,98.2640621240259,82.49404609313657,87.31059128095572,11.993262389692662,9.878073790636936,10.366948228179963,10.822838875626024,9.69958121317634,-1.86934911192772,6.80161752340928,2.919862198187392,0.5988764015062493,0.34987655382298044,-1.70750478112392,4.839489657152679,1.0712813285645866,1.9508810974716264,1.576596529636147,1.997849923373371,9.801521068216488,12.204450114083699,12.66507808320209,5.659174531339433,11.993262389692662,0.0099999997764825,1.0
512,4,-187.795156919039,8.15157791284407,730.617847149189,-8.179732318295274,5.457669924139456,-8.665384599142856,-9.169776988313277,-8.967546018920578,0.056830205784412,0.057190168065657465,0.056974350731547316,463.604,2021.04.13 13:40:26:708,-716.551792502591,98.0933415620562,103.595374261765,86.12293187570631,93.26127137770258,12.356373052145267,9.827003686552887,10.97521102495278,11.383213018324035,9.72702986563555,-1.39817432695571,7.49065775137656,0.726221324905211,-0.10214020816809821,0.05489730491841982,0.9423495699440196,1.37808045593456,1.2165255935456287,1.8768118888512293,1.265857920990106,1.63687590572341,7.345637107336704,13.673577535551038,10.721282358186619,5.053265815557068,12.356373052145267,0.0099999997764825,1.0
513,4,-187.880110345568,8.20139570690344,726.2732421875,-5.4752284745715425,5.409007687447463,-8.65609099670221,-8.925757640432511,-8.857273696823837,0.0583697376256174,0.05778951778825434,0.05746839494999175,464.104,2021.04.13 13:40:27:208,-712.050945336899,98.5532117108104,103.605945118389,94.11142843405696,96.92385863217584,11.461250178087818,9.646147926722593,11.177006598626523,11.410842493539091,9.60213779869428,-0.920390959919295,6.18967574437494,-1.7902457481148986,-0.361711519660588,-0.2497841338825424,0.9555667340728302,-2.60196401400324,0.4035911473474876,2.1625736406444838,0.18382801580431285,2.1109121953097123,4.524291934175184,10.176709553254215,8.527204641283106,4.524279584932044,12.356373052145267,0.0099999997764825,1.0
514,4,-187.98853771979,7.56687531831131,722.272114303877,-2.606192729787959,5.738071489567167,-8.495593826276648,-8.729899843505086,-8.731818680664169,0.0663940780934995,0.05971819163450345,0.06056442493172869,464.604,2021.04.13 13:40:27:708,-709.034361567504,99.5038124710107,95.111260653591,98.1675964630415,96.29512718425117,9.334147080996155,8.9581186341679,11.135672798304174,10.690504211662581,8.94885290237613,-0.407334255201369,2.62267273327095,-4.254206194183325,-1.3760585851093872,-1.3065697926362994,1.026113409435852,-7.13400602220798,-0.08266760064469594,2.926705440500227,-1.3555821058837068,2.9277282717045603,9.064385450738015,9.464562546523783,8.713535240851368,3.162818275378868,12.356373052145267,0.0099999997764825,1.0
515,4,-187.994126264866,6.76829470120945,718.151094876803,-3.0567731225961796,-0.9011607856164412,-8.471340245743335,-8.630660058840453,-8.642673669370257,0.0820260642341198,0.06461707862186088,0.06790936340457769,465.104,2021.04.13 13:40:28:208,-706.216055486679,99.1784081963474,84.6373673664479,97.04280190484376,92.30542596028751,8.510202394063096,8.485714719411252,10.731047018997,9.944327161677176,8.47364112548033,-0.452504558873393,-0.645128273046908,-1.6478893738661178,-0.9448078295132945,-0.9504235537915982,-0.09034060734404803,-6.5356020126357155,-0.8092515586143477,2.7293470745456756,-1.455620079136672,2.3712345906824313,10.851321472412726,8.317431406575825,9.44516194082915,2.8370296274773406,12.356373052145267,0.0099999997764825,1.0
516,4,-187.987961496947,6.34617834720972,713.958733900538,-3.8216571246776323,-1.5297680041629054,-8.50899285388944,-8.559480504350898,-8.597327017218445,0.086897824409119,0.07010358202935354,0.07435055044382606,465.604,2021.04.13 13:40:28:708,-702.698842689413,98.6073140797016,78.917713534465,93.17353218693158,87.7641016401244,8.597788903768539,8.360404433846748,10.051952321812175,9.487560034914303,8.34181378929604,-0.557229757097376,-2.00639271736145,0.17517301941088448,-0.2506205711290086,-0.2636546723685811,-0.20945039644796593,-2.7225288886290846,-1.3581893943696492,1.9591758735727216,-0.9024292035018328,2.1095568030593412,6.738796206225253,7.704886434177577,8.527119773587296,3.56327578939928,12.356373052145267,0.0099999997764825,1.0
